ImageId,FeatureName,Location
1070,left_eye_center_x,64
1071,left_eye_center_x,68
1072,left_eye_center_x,64
1073,left_eye_center_x,64
1074,left_eye_center_x,65
1075,left_eye_center_x,66
1076,left_eye_center_x,66
1077,left_eye_center_x,68
1078,left_eye_center_x,68
1079,left_eye_center_x,66
1080,left_eye_center_x,67
1081,left_eye_center_x,67
1082,left_eye_center_x,68
1083,left_eye_center_x,64
1084,left_eye_center_x,68
1085,left_eye_center_x,66
1086,left_eye_center_x,67
1087,left_eye_center_x,67
1088,left_eye_center_x,67
1089,left_eye_center_x,65
1090,left_eye_center_x,68
1091,left_eye_center_x,64
1092,left_eye_center_x,68
1093,left_eye_center_x,64
1094,left_eye_center_x,64
1095,left_eye_center_x,66
1096,left_eye_center_x,68
1097,left_eye_center_x,64
1098,left_eye_center_x,64
1099,left_eye_center_x,66
1100,left_eye_center_x,65
1101,left_eye_center_x,68
1102,left_eye_center_x,64
1103,left_eye_center_x,67
1104,left_eye_center_x,64
1105,left_eye_center_x,68
1106,left_eye_center_x,68
1107,left_eye_center_x,64
1108,left_eye_center_x,64
1109,left_eye_center_x,64
1110,left_eye_center_x,64
1111,left_eye_center_x,68
1112,left_eye_center_x,66
1113,left_eye_center_x,65
1114,left_eye_center_x,64
1115,left_eye_center_x,65
1116,left_eye_center_x,65
1117,left_eye_center_x,68
1118,left_eye_center_x,64
1119,left_eye_center_x,64
1120,left_eye_center_x,68
1121,left_eye_center_x,64
1122,left_eye_center_x,64
1123,left_eye_center_x,64
1124,left_eye_center_x,68
1125,left_eye_center_x,64
1126,left_eye_center_x,68
1127,left_eye_center_x,64
1128,left_eye_center_x,64
1129,left_eye_center_x,65
1130,left_eye_center_x,64
1131,left_eye_center_x,65
1132,left_eye_center_x,64
1133,left_eye_center_x,68
1134,left_eye_center_x,65
1135,left_eye_center_x,66
1136,left_eye_center_x,64
1137,left_eye_center_x,66
1138,left_eye_center_x,64
1139,left_eye_center_x,66
1140,left_eye_center_x,64
1141,left_eye_center_x,68
1142,left_eye_center_x,64
1143,left_eye_center_x,67
1144,left_eye_center_x,68
1145,left_eye_center_x,66
1146,left_eye_center_x,64
1147,left_eye_center_x,64
1148,left_eye_center_x,68
1149,left_eye_center_x,67
1150,left_eye_center_x,68
1151,left_eye_center_x,65
1152,left_eye_center_x,64
1153,left_eye_center_x,64
1154,left_eye_center_x,64
1155,left_eye_center_x,64
1156,left_eye_center_x,68
1157,left_eye_center_x,65
1158,left_eye_center_x,67
1159,left_eye_center_x,65
1160,left_eye_center_x,66
1161,left_eye_center_x,65
1162,left_eye_center_x,64
1163,left_eye_center_x,64
1164,left_eye_center_x,68
1165,left_eye_center_x,64
1166,left_eye_center_x,65
1167,left_eye_center_x,65
1168,left_eye_center_x,68
1169,left_eye_center_x,65
1170,left_eye_center_x,66
1171,left_eye_center_x,68
1172,left_eye_center_x,67
1173,left_eye_center_x,67
1174,left_eye_center_x,65
1175,left_eye_center_x,64
1176,left_eye_center_x,65
1177,left_eye_center_x,66
1178,left_eye_center_x,64
1179,left_eye_center_x,68
1180,left_eye_center_x,64
1181,left_eye_center_x,68
1182,left_eye_center_x,64
1183,left_eye_center_x,65
1184,left_eye_center_x,68
1185,left_eye_center_x,64
1186,left_eye_center_x,68
1187,left_eye_center_x,64
1188,left_eye_center_x,64
1189,left_eye_center_x,67
1190,left_eye_center_x,68
1191,left_eye_center_x,64
1192,left_eye_center_x,66
1193,left_eye_center_x,68
1194,left_eye_center_x,64
1195,left_eye_center_x,66
1196,left_eye_center_x,64
1197,left_eye_center_x,64
1198,left_eye_center_x,64
1199,left_eye_center_x,67
1200,left_eye_center_x,64
1201,left_eye_center_x,64
1202,left_eye_center_x,68
1203,left_eye_center_x,64
1204,left_eye_center_x,65
1205,left_eye_center_x,64
1206,left_eye_center_x,64
1207,left_eye_center_x,68
1208,left_eye_center_x,68
1209,left_eye_center_x,67
1210,left_eye_center_x,65
1211,left_eye_center_x,66
1212,left_eye_center_x,68
1213,left_eye_center_x,67
1214,left_eye_center_x,65
1215,left_eye_center_x,64
1216,left_eye_center_x,64
1217,left_eye_center_x,64
1218,left_eye_center_x,66
1219,left_eye_center_x,64
1220,left_eye_center_x,64
1221,left_eye_center_x,66
1222,left_eye_center_x,66
1223,left_eye_center_x,64
1224,left_eye_center_x,66
1225,left_eye_center_x,64
1226,left_eye_center_x,68
1227,left_eye_center_x,64
1228,left_eye_center_x,65
1229,left_eye_center_x,64
1230,left_eye_center_x,67
1231,left_eye_center_x,66
1232,left_eye_center_x,67
1233,left_eye_center_x,68
1234,left_eye_center_x,64
1235,left_eye_center_x,68
1236,left_eye_center_x,67
1237,left_eye_center_x,68
1238,left_eye_center_x,64
1239,left_eye_center_x,66
1240,left_eye_center_x,65
1241,left_eye_center_x,67
1242,left_eye_center_x,64
1243,left_eye_center_x,65
1244,left_eye_center_x,65
1245,left_eye_center_x,64
1246,left_eye_center_x,66
1247,left_eye_center_x,64
1248,left_eye_center_x,64
1249,left_eye_center_x,65
1250,left_eye_center_x,68
1251,left_eye_center_x,67
1252,left_eye_center_x,64
1253,left_eye_center_x,65
1254,left_eye_center_x,64
1255,left_eye_center_x,68
1256,left_eye_center_x,66
1257,left_eye_center_x,66
1258,left_eye_center_x,66
1259,left_eye_center_x,64
1260,left_eye_center_x,68
1261,left_eye_center_x,66
1262,left_eye_center_x,68
1263,left_eye_center_x,66
1264,left_eye_center_x,68
1265,left_eye_center_x,66
1266,left_eye_center_x,68
1267,left_eye_center_x,64
1268,left_eye_center_x,64
1269,left_eye_center_x,67
1270,left_eye_center_x,66
1271,left_eye_center_x,66
1272,left_eye_center_x,68
1273,left_eye_center_x,66
1274,left_eye_center_x,66
1275,left_eye_center_x,65
1276,left_eye_center_x,68
1277,left_eye_center_x,64
1278,left_eye_center_x,66
1279,left_eye_center_x,68
1280,left_eye_center_x,67
1281,left_eye_center_x,66
1282,left_eye_center_x,66
1283,left_eye_center_x,64
1284,left_eye_center_x,68
1285,left_eye_center_x,66
1286,left_eye_center_x,67
1287,left_eye_center_x,64
1288,left_eye_center_x,68
1289,left_eye_center_x,64
1290,left_eye_center_x,68
1291,left_eye_center_x,67
1292,left_eye_center_x,68
1293,left_eye_center_x,64
1294,left_eye_center_x,64
1295,left_eye_center_x,64
1296,left_eye_center_x,67
1297,left_eye_center_x,67
1298,left_eye_center_x,68
1299,left_eye_center_x,68
1300,left_eye_center_x,64
1301,left_eye_center_x,64
1302,left_eye_center_x,68
1303,left_eye_center_x,64
1304,left_eye_center_x,68
1305,left_eye_center_x,66
1306,left_eye_center_x,68
1307,left_eye_center_x,68
1308,left_eye_center_x,67
1309,left_eye_center_x,66
1310,left_eye_center_x,68
1311,left_eye_center_x,64
1312,left_eye_center_x,65
1313,left_eye_center_x,64
1314,left_eye_center_x,64
1315,left_eye_center_x,68
1316,left_eye_center_x,68
1317,left_eye_center_x,68
1318,left_eye_center_x,68
1319,left_eye_center_x,64
1320,left_eye_center_x,66
1321,left_eye_center_x,65
1322,left_eye_center_x,65
1323,left_eye_center_x,64
1324,left_eye_center_x,68
1325,left_eye_center_x,66
1326,left_eye_center_x,64
1327,left_eye_center_x,65
1328,left_eye_center_x,64
1329,left_eye_center_x,68
1330,left_eye_center_x,67
1331,left_eye_center_x,64
1332,left_eye_center_x,68
1333,left_eye_center_x,64
1334,left_eye_center_x,64
1335,left_eye_center_x,65
1336,left_eye_center_x,68
1337,left_eye_center_x,68
1338,left_eye_center_x,68
1339,left_eye_center_x,64
1340,left_eye_center_x,64
1341,left_eye_center_x,64
1342,left_eye_center_x,66
1343,left_eye_center_x,64
1344,left_eye_center_x,68
1345,left_eye_center_x,68
1346,left_eye_center_x,64
1347,left_eye_center_x,64
1348,left_eye_center_x,64
1349,left_eye_center_x,64
1350,left_eye_center_x,67
1351,left_eye_center_x,68
1352,left_eye_center_x,64
1353,left_eye_center_x,65
1354,left_eye_center_x,64
1355,left_eye_center_x,68
1356,left_eye_center_x,68
1357,left_eye_center_x,68
1358,left_eye_center_x,65
1359,left_eye_center_x,66
1360,left_eye_center_x,65
1361,left_eye_center_x,64
1362,left_eye_center_x,65
1363,left_eye_center_x,68
1364,left_eye_center_x,66
1365,left_eye_center_x,64
1366,left_eye_center_x,68
1367,left_eye_center_x,68
1368,left_eye_center_x,64
1369,left_eye_center_x,66
1370,left_eye_center_x,66
1371,left_eye_center_x,64
1372,left_eye_center_x,65
1373,left_eye_center_x,68
1374,left_eye_center_x,64
1375,left_eye_center_x,68
1376,left_eye_center_x,67
1377,left_eye_center_x,65
1378,left_eye_center_x,64
1379,left_eye_center_x,68
1380,left_eye_center_x,64
1381,left_eye_center_x,68
1382,left_eye_center_x,68
1383,left_eye_center_x,67
1384,left_eye_center_x,64
1385,left_eye_center_x,64
1386,left_eye_center_x,67
1387,left_eye_center_x,68
1388,left_eye_center_x,65
1389,left_eye_center_x,68
1390,left_eye_center_x,64
1391,left_eye_center_x,68
1392,left_eye_center_x,68
1393,left_eye_center_x,64
1394,left_eye_center_x,67
1395,left_eye_center_x,65
1396,left_eye_center_x,67
1397,left_eye_center_x,66
1398,left_eye_center_x,68
1399,left_eye_center_x,66
1400,left_eye_center_x,64
1401,left_eye_center_x,68
1402,left_eye_center_x,68
1403,left_eye_center_x,68
1404,left_eye_center_x,65
1405,left_eye_center_x,66
1406,left_eye_center_x,64
1407,left_eye_center_x,68
1408,left_eye_center_x,66
1409,left_eye_center_x,68
1410,left_eye_center_x,65
1411,left_eye_center_x,64
1412,left_eye_center_x,66
1413,left_eye_center_x,64
1414,left_eye_center_x,66
1415,left_eye_center_x,68
1416,left_eye_center_x,65
1417,left_eye_center_x,64
1418,left_eye_center_x,64
1419,left_eye_center_x,68
1420,left_eye_center_x,64
1421,left_eye_center_x,67
1422,left_eye_center_x,66
1423,left_eye_center_x,64
1424,left_eye_center_x,64
1425,left_eye_center_x,68
1426,left_eye_center_x,64
1427,left_eye_center_x,66
1428,left_eye_center_x,68
1429,left_eye_center_x,64
1430,left_eye_center_x,65
1431,left_eye_center_x,68
1432,left_eye_center_x,64
1433,left_eye_center_x,64
1434,left_eye_center_x,66
1435,left_eye_center_x,67
1436,left_eye_center_x,65
1437,left_eye_center_x,68
1438,left_eye_center_x,68
1439,left_eye_center_x,68
1440,left_eye_center_x,66
1441,left_eye_center_x,68
1442,left_eye_center_x,66
1443,left_eye_center_x,64
1444,left_eye_center_x,68
1445,left_eye_center_x,66
1446,left_eye_center_x,68
1447,left_eye_center_x,68
1448,left_eye_center_x,66
1449,left_eye_center_x,64
1450,left_eye_center_x,66
1451,left_eye_center_x,65
1452,left_eye_center_x,68
1453,left_eye_center_x,65
1454,left_eye_center_x,68
1455,left_eye_center_x,68
1456,left_eye_center_x,66
1457,left_eye_center_x,67
1458,left_eye_center_x,64
1459,left_eye_center_x,68
1460,left_eye_center_x,68
1461,left_eye_center_x,68
1462,left_eye_center_x,64
1463,left_eye_center_x,65
1464,left_eye_center_x,64
1465,left_eye_center_x,65
1466,left_eye_center_x,66
1467,left_eye_center_x,66
1468,left_eye_center_x,67
1469,left_eye_center_x,68
1470,left_eye_center_x,68
1471,left_eye_center_x,64
1472,left_eye_center_x,65
1473,left_eye_center_x,68
1474,left_eye_center_x,64
1475,left_eye_center_x,68
1476,left_eye_center_x,68
1477,left_eye_center_x,64
1478,left_eye_center_x,68
1479,left_eye_center_x,64
1480,left_eye_center_x,68
1481,left_eye_center_x,64
1482,left_eye_center_x,67
1483,left_eye_center_x,68
1484,left_eye_center_x,64
1485,left_eye_center_x,68
1486,left_eye_center_x,64
1487,left_eye_center_x,64
1488,left_eye_center_x,64
1489,left_eye_center_x,66
1490,left_eye_center_x,64
1491,left_eye_center_x,68
1492,left_eye_center_x,68
1493,left_eye_center_x,68
1494,left_eye_center_x,68
1495,left_eye_center_x,66
1496,left_eye_center_x,68
1497,left_eye_center_x,65
1498,left_eye_center_x,68
1499,left_eye_center_x,67
1500,left_eye_center_x,68
1501,left_eye_center_x,66
1502,left_eye_center_x,68
1503,left_eye_center_x,64
1504,left_eye_center_x,66
1505,left_eye_center_x,65
1506,left_eye_center_x,67
1507,left_eye_center_x,65
1508,left_eye_center_x,68
1509,left_eye_center_x,66
1510,left_eye_center_x,66
1511,left_eye_center_x,68
1512,left_eye_center_x,67
1513,left_eye_center_x,64
1514,left_eye_center_x,65
1515,left_eye_center_x,64
1516,left_eye_center_x,64
1517,left_eye_center_x,64
1518,left_eye_center_x,66
1519,left_eye_center_x,64
1520,left_eye_center_x,68
1521,left_eye_center_x,66
1522,left_eye_center_x,64
1523,left_eye_center_x,68
1524,left_eye_center_x,67
1525,left_eye_center_x,64
1526,left_eye_center_x,67
1527,left_eye_center_x,68
1528,left_eye_center_x,68
1529,left_eye_center_x,67
1530,left_eye_center_x,68
1531,left_eye_center_x,64
1532,left_eye_center_x,66
1533,left_eye_center_x,66
1534,left_eye_center_x,64
1535,left_eye_center_x,67
1536,left_eye_center_x,68
1537,left_eye_center_x,64
1538,left_eye_center_x,65
1539,left_eye_center_x,65
1540,left_eye_center_x,68
1541,left_eye_center_x,64
1542,left_eye_center_x,64
1543,left_eye_center_x,65
1544,left_eye_center_x,68
1545,left_eye_center_x,64
1546,left_eye_center_x,68
1547,left_eye_center_x,64
1548,left_eye_center_x,66
1549,left_eye_center_x,64
1550,left_eye_center_x,65
1551,left_eye_center_x,67
1552,left_eye_center_x,64
1553,left_eye_center_x,64
1554,left_eye_center_x,68
1555,left_eye_center_x,65
1556,left_eye_center_x,64
1557,left_eye_center_x,65
1558,left_eye_center_x,66
1559,left_eye_center_x,68
1560,left_eye_center_x,66
1561,left_eye_center_x,68
1562,left_eye_center_x,66
1563,left_eye_center_x,64
1564,left_eye_center_x,64
1565,left_eye_center_x,68
1566,left_eye_center_x,65
1567,left_eye_center_x,64
1568,left_eye_center_x,64
1569,left_eye_center_x,65
1570,left_eye_center_x,68
1571,left_eye_center_x,64
1572,left_eye_center_x,64
1573,left_eye_center_x,68
1574,left_eye_center_x,65
1575,left_eye_center_x,64
1576,left_eye_center_x,64
1577,left_eye_center_x,64
1578,left_eye_center_x,64
1579,left_eye_center_x,64
1580,left_eye_center_x,64
1581,left_eye_center_x,68
1582,left_eye_center_x,64
1583,left_eye_center_x,66
1584,left_eye_center_x,64
1585,left_eye_center_x,67
1586,left_eye_center_x,66
1587,left_eye_center_x,67
1588,left_eye_center_x,68
1589,left_eye_center_x,64
1590,left_eye_center_x,64
1591,left_eye_center_x,65
1592,left_eye_center_x,65
1593,left_eye_center_x,64
1594,left_eye_center_x,68
1595,left_eye_center_x,64
1596,left_eye_center_x,64
1597,left_eye_center_x,66
1598,left_eye_center_x,68
1599,left_eye_center_x,64
1600,left_eye_center_x,64
1601,left_eye_center_x,64
1602,left_eye_center_x,66
1603,left_eye_center_x,68
1604,left_eye_center_x,64
1605,left_eye_center_x,67
1606,left_eye_center_x,68
1607,left_eye_center_x,68
1608,left_eye_center_x,68
1609,left_eye_center_x,66
1610,left_eye_center_x,64
1611,left_eye_center_x,64
1612,left_eye_center_x,66
1613,left_eye_center_x,64
1614,left_eye_center_x,68
1615,left_eye_center_x,64
1616,left_eye_center_x,64
1617,left_eye_center_x,68
1618,left_eye_center_x,64
1619,left_eye_center_x,64
1620,left_eye_center_x,66
1621,left_eye_center_x,64
1622,left_eye_center_x,66
1623,left_eye_center_x,64
1624,left_eye_center_x,68
1625,left_eye_center_x,66
1626,left_eye_center_x,66
1627,left_eye_center_x,64
1628,left_eye_center_x,68
1629,left_eye_center_x,64
1630,left_eye_center_x,68
1631,left_eye_center_x,65
1632,left_eye_center_x,67
1633,left_eye_center_x,68
1634,left_eye_center_x,64
1635,left_eye_center_x,65
1636,left_eye_center_x,68
1637,left_eye_center_x,64
1638,left_eye_center_x,68
1639,left_eye_center_x,64
1640,left_eye_center_x,64
1641,left_eye_center_x,65
1642,left_eye_center_x,65
1643,left_eye_center_x,64
1644,left_eye_center_x,67
1645,left_eye_center_x,66
1646,left_eye_center_x,65
1647,left_eye_center_x,68
1648,left_eye_center_x,68
1649,left_eye_center_x,64
1650,left_eye_center_x,68
1651,left_eye_center_x,66
1652,left_eye_center_x,64
1653,left_eye_center_x,68
1654,left_eye_center_x,64
1655,left_eye_center_x,64
1656,left_eye_center_x,65
1657,left_eye_center_x,64
1658,left_eye_center_x,67
1659,left_eye_center_x,64
1660,left_eye_center_x,68
1661,left_eye_center_x,68
1662,left_eye_center_x,65
1663,left_eye_center_x,68
1664,left_eye_center_x,64
1665,left_eye_center_x,68
1666,left_eye_center_x,64
1667,left_eye_center_x,64
1668,left_eye_center_x,68
1669,left_eye_center_x,64
1670,left_eye_center_x,65
1671,left_eye_center_x,65
1672,left_eye_center_x,64
1673,left_eye_center_x,64
1674,left_eye_center_x,67
1675,left_eye_center_x,64
1676,left_eye_center_x,64
1677,left_eye_center_x,66
1678,left_eye_center_x,66
1679,left_eye_center_x,66
1680,left_eye_center_x,68
1681,left_eye_center_x,68
1682,left_eye_center_x,68
1683,left_eye_center_x,65
1684,left_eye_center_x,68
1685,left_eye_center_x,66
1686,left_eye_center_x,64
1687,left_eye_center_x,67
1688,left_eye_center_x,68
1689,left_eye_center_x,67
1690,left_eye_center_x,64
1691,left_eye_center_x,65
1692,left_eye_center_x,68
1693,left_eye_center_x,64
1694,left_eye_center_x,65
1695,left_eye_center_x,64
1696,left_eye_center_x,68
1697,left_eye_center_x,68
1698,left_eye_center_x,68
1699,left_eye_center_x,68
1700,left_eye_center_x,65
1701,left_eye_center_x,67
1702,left_eye_center_x,68
1703,left_eye_center_x,67
1704,left_eye_center_x,67
1705,left_eye_center_x,68
1706,left_eye_center_x,64
1707,left_eye_center_x,67
1708,left_eye_center_x,68
1709,left_eye_center_x,68
1710,left_eye_center_x,68
1711,left_eye_center_x,64
1712,left_eye_center_x,65
1713,left_eye_center_x,64
1714,left_eye_center_x,64
1715,left_eye_center_x,67
1716,left_eye_center_x,64
1717,left_eye_center_x,64
1718,left_eye_center_x,64
1719,left_eye_center_x,68
1720,left_eye_center_x,68
1721,left_eye_center_x,68
1722,left_eye_center_x,64
1723,left_eye_center_x,64
1724,left_eye_center_x,64
1725,left_eye_center_x,64
1726,left_eye_center_x,67
1727,left_eye_center_x,67
1728,left_eye_center_x,68
1729,left_eye_center_x,64
1730,left_eye_center_x,68
1731,left_eye_center_x,64
1732,left_eye_center_x,64
1733,left_eye_center_x,68
1734,left_eye_center_x,68
1735,left_eye_center_x,64
1736,left_eye_center_x,65
1737,left_eye_center_x,66
1738,left_eye_center_x,64
1739,left_eye_center_x,64
1740,left_eye_center_x,66
1741,left_eye_center_x,68
1742,left_eye_center_x,64
1743,left_eye_center_x,68
1744,left_eye_center_x,64
1745,left_eye_center_x,65
1746,left_eye_center_x,64
1747,left_eye_center_x,67
1748,left_eye_center_x,64
1749,left_eye_center_x,64
1750,left_eye_center_x,66
1751,left_eye_center_x,64
1752,left_eye_center_x,64
1753,left_eye_center_x,64
1754,left_eye_center_x,66
1755,left_eye_center_x,65
1756,left_eye_center_x,68
1757,left_eye_center_x,64
1758,left_eye_center_x,66
1759,left_eye_center_x,67
1760,left_eye_center_x,64
1761,left_eye_center_x,66
1762,left_eye_center_x,68
1763,left_eye_center_x,66
1764,left_eye_center_x,66
1765,left_eye_center_x,66
1766,left_eye_center_x,67
1767,left_eye_center_x,68
1768,left_eye_center_x,65
1769,left_eye_center_x,68
1770,left_eye_center_x,68
1771,left_eye_center_x,65
1772,left_eye_center_x,65
1773,left_eye_center_x,64
